    time,      gen, pop_size, LTETOTAL, LTE000pe, LTE025pe, LTE050pe, LTE075pe, LTE100pe,   LTEAUT, LTEAUT000pe, LTEAUT025pe, LTEAUT050pe, LTEAUT075pe, LTEAUT100pe,  LTENAUT, LTENAUT000pe, LTENAUT025pe, LTENAUT050pe, LTENAUT075pe, LTENAUT100pe, DTETOTAL, DTE000pe, DTE025pe, DTE050pe, DTE075pe, DTE100pe,   DTEAUT, DTEAUT000pe, DTEAUT025pe, DTEAUT050pe, DTEAUT075pe, DTEAUT100pe,  DTENAUT, DTENAUT000pe, DTENAUT025pe, DTENAUT050pe, DTENAUT075pe, DTENAUT100pe, FIT000pe, FIT025pe, FIT050pe, FIT075pe, FIT100pe,  TEDEATH, COLLISIO, TOTAL_JU, LETHAL_J, DELETE_J, NEUTRA_J, BENEFI_J, GSIZE000, GSIZE025, GSIZE050, GSIZE075, GSIZE100, TELOC000, TELOC025, TELOC050, TELOC075, TELOC100, GELOC000, GELOC025, GELOC050, GELOC075, GELOC100
    33.4,      298,       42,      253,        0,        3,        6,        7,       25,        0,        0,        0,        0,        0,        0,      253,        0,        3,        6,        7,       25,       95,        2,        2,        2,        2,        3,       42,        1,        1,        1,        1,        1,       53,        1,        1,        1,        1,        2, 1.024264, 1.042303, 1.049571, 1.054048, 1.077417,        0,        0,       66,        8,        4,        4,        4,  1908000,  1912000,  1914000,  1916000,  1934000,     7415,   463625,   859264,  1541858,  1894765,     4332,   504714,  1000451,  1440850,  1929124
    33.4,      299,       48,      316,        0,        3,        6,        8,       26,        0,        0,        0,        0,        0,        0,      316,        0,        3,        6,        8,       26,      106,        2,        2,        2,        2,        3,       48,        1,        1,        1,        1,        1,       58,        1,        1,        1,        1,        2, 1.018963, 1.045899, 1.051424, 1.061670, 1.077417,        0,        0,       65,        4,        4,        4,        7,  1908000,  1912000,  1914000,  1916000,  1935000,    23202,   463625,   886470,  1540858,  1925976,     4332,   505226,  1000451,  1441443,  1930124
    33.5,      300,       54,      379,        0,        3,        6,        7,       27,        0,        0,        0,        0,        0,        0,      379,        0,        3,        6,        7,       27,      121,        2,        2,        2,        2,        4,       54,        1,        1,        1,        1,        1,       67,        1,        1,        1,        1,        3, 1.018963, 1.045899, 1.049571, 1.064993, 1.077417,        1,        2,       76,        6,        5,        6,        3,  1908000,  1912000,  1914000,  1915000,  1936000,     7569,   463625,   947957,  1544968,  1926976,     4332,   505226,  1000451,  1441272,  1931124
    33.6,      301,       53,      334,        0,        3,        6,        8,       26,        0,        0,        0,        0,        0,        0,      334,        0,        3,        6,        8,       26,      119,        2,        2,        2,        2,        4,       53,        1,        1,        1,        1,        1,       66,        1,        1,        1,        1,        3, 1.018963, 1.045899, 1.051414, 1.056088, 1.077417,        0,        0,      104,       12,        3,        7,        5,  1908000,  1912000,  1914000,  1916000,  1935000,     5849,   495870,   966313,  1544968,  1925976,     4332,   505226,   999451,  1440850,  1930124
    33.7,      302,       49,      314,        0,        3,        6,        8,       27,        0,        0,        0,        0,        0,        0,      314,        0,        3,        6,        8,       27,      113,        2,        2,        2,        3,        4,       49,        1,        1,        1,        1,        1,       64,        1,        1,        1,        2,        3, 1.018963, 1.045899, 1.051130, 1.056088, 1.077417,        2,        0,       74,        5,        4,        6,        2,  1908000,  1912000,  1914000,  1916000,  1936000,    42198,   522269,  1042844,  1546648,  1926976,     4332,   505226,   999451,  1441272,  1931124
    33.7,      303,       40,      235,        0,        3,        6,        8,       21,        0,        0,        0,        0,        0,        0,      235,        0,        3,        6,        8,       21,       89,        2,        2,        2,        2,        4,       40,        1,        1,        1,        1,        1,       49,        1,        1,        1,        1,        3, 1.018963, 1.045899, 1.051424, 1.057191, 1.077417,        0,        0,       81,        7,        3,       12,        3,  1908000,  1911000,  1914000,  1916000,  1932000,    42198,   605809,  1081487,  1545968,  1906112,     4332,   504714,   999451,  1440850,  1927124
    33.8,      304,       47,      288,        0,        3,        7,        8,       22,        0,        0,        0,        0,        0,        0,      288,        0,        3,        7,        8,       22,      102,        2,        2,        2,        2,        4,       47,        1,        1,        1,        1,        1,       55,        1,        1,        1,        1,        3, 1.018963, 1.046559, 1.051906, 1.060809, 1.077417,        0,        0,       46,        2,        1,        3,        3,  1908000,  1911000,  1915000,  1916000,  1933000,    42198,   571172,  1097600,  1572083,  1906112,     4332,   505226,   999451,  1441850,  1928124
    33.8,      305,       47,      280,        0,        3,        7,        8,       18,        0,        0,        0,        0,        0,        0,      280,        0,        3,        7,        8,       18,       99,        2,        2,        2,        2,        3,       47,        1,        1,        1,        1,        1,       52,        1,        1,        1,        1,        2, 1.018963, 1.048487, 1.051906, 1.064993, 1.077417,        0,        0,       65,        3,        3,        5,        2,  1908000,  1911000,  1915000,  1917000,  1926000,    27734,   543746,  1111863,  1628258,  1906112,     4332,   501714,   999451,  1440850,  1921124
    33.9,      306,       52,      307,        0,        3,        7,        8,       11,        0,        0,        0,        0,        0,        0,      307,        0,        3,        7,        8,       11,      108,        2,        2,        2,        2,        3,       52,        1,        1,        1,        1,        1,       56,        1,        1,        1,        1,        2, 1.024264, 1.048487, 1.054179, 1.068173, 1.077417,        0,        1,       53,        3,        0,        7,        3,  1908000,  1912000,  1915000,  1916000,  1920000,    27734,   477129,   967313,  1589898,  1877223,     4332,   501714,   998004,  1440850,  1915124
    34.0,      307,       50,      293,        0,        3,        6,        8,       15,        0,        0,        0,        0,        0,        0,      293,        0,        3,        6,        8,       15,      106,        2,        2,        2,        2,        3,       50,        1,        1,        1,        1,        1,       56,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.054328, 1.068173, 1.077417,        2,        1,       82,        9,        5,        5,        7,  1908000,  1912000,  1914000,  1916000,  1923000,    22499,   461822,   946059,  1570785,  1884412,     4332,   502714,   998004,  1440850,  1918124
    34.1,      308,       50,      282,        0,        3,        6,        8,       15,        0,        0,        0,        0,        0,        0,      282,        0,        3,        6,        8,       15,      106,        2,        2,        2,        2,        3,       50,        1,        1,        1,        1,        1,       56,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.051906, 1.068173, 1.084359,        0,        1,       90,        5,        5,        6,        8,  1908000,  1912000,  1914000,  1916000,  1923000,     5355,   456997,   950512,  1568785,  1877223,     4332,   502714,   998004,  1440850,  1918124
    34.1,      309,       50,      271,        0,        2,        5,        8,       15,        0,        0,        0,        0,        0,        0,      271,        0,        2,        5,        8,       15,      104,        2,        2,        2,        2,        3,       50,        1,        1,        1,        1,        1,       54,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.051906, 1.068173, 1.084359,        0,        0,       55,        3,        1,        3,        1,  1908000,  1910000,  1913000,  1916000,  1923000,    22499,   460822,  1005481,  1554537,  1877223,     4332,   502714,   999004,  1440850,  1918124
    34.2,      310,       43,      292,        0,        4,        7,        8,       16,        0,        0,        0,        0,        0,        0,      292,        0,        4,        7,        8,       16,       91,        2,        2,        2,        2,        3,       43,        1,        1,        1,        1,        1,       48,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.056877, 1.068173, 1.084359,        0,        0,       64,        5,        4,        2,        5,  1908000,  1912000,  1915000,  1917000,  1924000,    28388,   528123,  1042844,  1583676,  1878223,     4332,   502714,   999004,  1441850,  1919124
    34.3,      311,       51,      376,        0,        4,        7,        9,       16,        0,        0,        0,        0,        0,        0,      376,        0,        4,        7,        9,       16,      108,        2,        2,        2,        2,        3,       51,        1,        1,        1,        1,        1,       57,        1,        1,        1,        1,        2, 1.024519, 1.051906, 1.057554, 1.068173, 1.087350,        0,        0,       88,        5,        3,        6,        5,  1908000,  1912000,  1916000,  1917000,  1924000,    28388,   490325,  1004481,  1569872,  1911217,     4332,   504714,   999451,  1441850,  1919124
    34.3,      312,       57,      380,        0,        4,        7,        8,       18,        0,        0,        0,        0,        0,        0,      380,        0,        4,        7,        8,       18,      119,        2,        2,        2,        2,        3,       57,        1,        1,        1,        1,        1,       62,        1,        1,        1,        1,        2, 1.024519, 1.051906, 1.063313, 1.070674, 1.087350,        0,        0,       88,        7,        7,        4,        6,  1908000,  1912000,  1915000,  1917000,  1926000,    28388,   529123,  1016583,  1559537,  1911217,     4332,   504714,   999451,  1441850,  1921124
    34.4,      313,       52,      343,        0,        3,        7,        9,       16,        0,        0,        0,        0,        0,        0,      343,        0,        3,        7,        9,       16,      108,        2,        2,        2,        2,        3,       52,        1,        1,        1,        1,        1,       56,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.056877, 1.072641, 1.087350,        0,        0,       99,       10,        4,        7,        6,  1908000,  1912000,  1915000,  1917000,  1924000,    13325,   532453,   966313,  1517712,  1879508,     4332,   503714,   999451,  1441850,  1919124
    34.5,      314,       51,      292,        0,        2,        6,        7,       16,        0,        0,        0,        0,        0,        0,      292,        0,        2,        6,        7,       16,      107,        2,        2,        2,        2,        3,       51,        1,        1,        1,        1,        1,       56,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.057554, 1.072641, 1.094840,        1,        1,       59,        5,        2,        5,        3,  1908000,  1910000,  1914000,  1916000,  1924000,    13325,   498621,   969313,  1533654,  1907069,     4332,   503714,   999004,  1440850,  1919124
    34.6,      315,       52,      275,        0,        2,        6,        8,       17,        0,        0,        0,        0,        0,        0,      275,        0,        2,        6,        8,       17,      111,        2,        2,        2,        2,        3,       52,        1,        1,        1,        1,        1,       59,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.053458, 1.075080, 1.094840,        0,        1,       88,        9,        6,        5,        2,  1908000,  1910000,  1914000,  1916000,  1925000,     1430,   491325,  1042844,  1579022,  1904832,     4332,   501714,   998004,  1440850,  1920124
    34.6,      316,       43,      244,        0,        2,        6,        8,       18,        0,        0,        0,        0,        0,        0,      244,        0,        2,        6,        8,       18,       92,        2,        2,        2,        2,        3,       43,        1,        1,        1,        1,        1,       49,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.059250, 1.075080, 1.088304,        1,        0,       59,        7,        6,        4,        4,  1908000,  1910000,  1914000,  1916000,  1926000,     7931,   503658,  1068322,  1573872,  1905832,     4332,   501714,   998004,  1440850,  1921124
    34.7,      317,       55,      321,        0,        2,        6,        8,       19,        0,        0,        0,        0,        0,        0,      321,        0,        2,        6,        8,       19,      115,        2,        2,        2,        2,        3,       55,        1,        1,        1,        1,        1,       60,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.059250, 1.075987, 1.088304,        0,        0,       46,        5,        5,        3,        0,  1908000,  1910000,  1914000,  1916000,  1927000,     7931,   545985,  1093688,  1568487,  1906832,     4332,   502714,   999451,  1440850,  1922124
    34.8,      318,       53,      309,        0,        2,        6,        8,       21,        0,        0,        0,        0,        0,        0,      309,        0,        2,        6,        8,       21,      111,        2,        2,        2,        2,        3,       53,        1,        1,        1,        1,        1,       58,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.059250, 1.072391, 1.088304,        0,        1,       79,        6,        4,       10,        2,  1908000,  1910000,  1914000,  1916000,  1929000,     7236,   638490,  1114376,  1568487,  1908832,     4332,   503714,   999451,  1440850,  1924124
    34.8,      319,       46,      282,        0,        3,        6,        8,       21,        0,        0,        0,        0,        0,        0,      282,        0,        3,        6,        8,       21,       96,        2,        2,        2,        2,        3,       46,        1,        1,        1,        1,        1,       50,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.058018, 1.070938, 1.088304,        1,        1,       83,        5,        2,        5,        1,  1908000,  1911000,  1914000,  1917000,  1929000,    21644,   581039,  1079162,  1547879,  1908832,     4332,   502714,   999451,  1441272,  1924124
    34.9,      320,       55,      348,        0,        3,        6,        9,       22,        0,        0,        0,        0,        0,        0,      348,        0,        3,        6,        9,       22,      117,        2,        2,        2,        2,        3,       55,        1,        1,        1,        1,        1,       62,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.055396, 1.074373, 1.088304,        1,        1,       76,        4,        3,        7,        2,  1908000,  1911000,  1914000,  1917000,  1930000,    13169,   578039,  1085923,  1555537,  1908832,     4332,   502714,   999451,  1441272,  1925124
    35.0,      321,       45,      237,        0,        3,        6,        8,       12,        0,        0,        0,        0,        0,        0,      237,        0,        3,        6,        8,       12,       96,        2,        2,        2,        2,        3,       45,        1,        1,        1,        1,        1,       51,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.052388, 1.072391, 1.088304,        0,        0,       87,        8,        7,        9,        3,  1908000,  1911000,  1914000,  1916000,  1921000,    13169,   543782,  1085923,  1576872,  1906588,     4332,   501714,   998004,  1440850,  1916124
    35.1,      322,       49,      267,        0,        3,        4,        8,       12,        0,        0,        0,        0,        0,        0,      267,        0,        3,        4,        8,       12,      108,        2,        2,        2,        2,        3,       49,        1,        1,        1,        1,        1,       59,        1,        1,        1,        1,        2, 1.024519, 1.048487, 1.054015, 1.075987, 1.091142,        1,        0,       58,        3,        2,        4,        8,  1908000,  1911000,  1913000,  1916000,  1921000,    11045,   529163,  1041939,  1542968,  1906588,     4332,   501714,   999004,  1440850,  1916124
    35.1,      323,       50,      270,        0,        3,        4,        8,       13,        0,        0,        0,        0,        0,        0,      270,        0,        3,        4,        8,       13,      111,        2,        2,        2,        2,        3,       50,        1,        1,        1,        1,        1,       61,        1,        1,        1,        1,        2, 1.024519, 1.047024, 1.053399, 1.075987, 1.091142,        1,        0,       70,       11,        1,        6,        2,  1908000,  1911000,  1913000,  1916000,  1921000,    15654,   531163,  1068897,  1561090,  1907588,     4332,   501714,   999004,  1440272,  1916124
    35.2,      324,       57,      299,        0,        2,        4,        9,       14,        0,        0,        0,        0,        0,        0,      299,        0,        2,        4,        9,       14,      127,        2,        2,        2,        2,        3,       57,        1,        1,        1,        1,        1,       70,        1,        1,        1,        1,        2, 1.024519, 1.047024, 1.051906, 1.072391, 1.091142,        0,        0,       63,        1,        3,        8,        2,  1908000,  1911000,  1913000,  1917000,  1922000,    11780,   547848,  1050368,  1548879,  1907588,     4332,   501714,   999451,  1440272,  1917124
    35.3,      325,       57,      326,        0,        2,        4,        9,       15,        0,        0,        0,        0,        0,        0,      326,        0,        2,        4,        9,       15,      125,        2,        2,        2,        2,        3,       57,        1,        1,        1,        1,        1,       68,        1,        1,        1,        1,        2, 1.024519, 1.047835, 1.053399, 1.072391, 1.091142,        0,        0,       67,        4,        1,        8,        2,  1908000,  1910000,  1913000,  1917000,  1923000,    11780,   529163,   986934,  1543968,  1907588,     4332,   502714,   999451,  1441272,  1918124
    35.4,      326,       56,      343,        0,        2,        5,       10,       15,        0,        0,        0,        0,        0,        0,      343,        0,        2,        5,       10,       15,      122,        2,        2,        2,        2,        3,       56,        1,        1,        1,        1,        1,       66,        1,        1,        1,        1,        2, 1.024519, 1.047396, 1.053399, 1.075987, 1.091142,        0,        0,       71,        5,        2,        8,        5,  1908000,  1910000,  1914000,  1918000,  1923000,     1454,   546985,   987934,  1543968,  1909582,     4332,   504714,   999451,  1441850,  1918124
    35.5,      327,       50,      281,        0,        3,        4,        9,       13,        0,        0,        0,        0,        0,        0,      281,        0,        3,        4,        9,       13,      114,        2,        2,        2,        2,        4,       50,        1,        1,        1,        1,        1,       64,        1,        1,        1,        1,        3, 1.024519, 1.047024, 1.051906, 1.072391, 1.091142,        1,        0,       70,        0,        3,        3,        2,  1908000,  1911000,  1913000,  1917000,  1922000,     1454,   543782,  1021495,  1541825,  1906588,     4332,   504714,   999451,  1441272,  1917124
    35.6,      328,       45,      234,        0,        2,        4,        8,       14,        0,        0,        0,        0,        0,        0,      234,        0,        2,        4,        8,       14,      100,        2,        2,        2,        2,        4,       45,        1,        1,        1,        1,        1,       55,        1,        1,        1,        1,        3, 1.024519, 1.047024, 1.050285, 1.066550, 1.088304,        0,        1,       70,        4,        3,        3,        5,  1908000,  1911000,  1912000,  1916000,  1922000,     1454,   473877,   985321,  1480287,  1906588,     4332,   503714,   999451,  1440850,  1917124
    35.8,      329,       56,      280,        0,        2,        3,        8,       14,        0,        0,        0,        0,        0,        0,      280,        0,        2,        3,        8,       14,      127,        2,        2,        2,        2,        4,       56,        1,        1,        1,        1,        1,       71,        1,        1,        1,        1,        3, 1.015902, 1.047024, 1.050285, 1.059250, 1.088304,        1,        0,       58,        7,        5,        2,        3,  1908000,  1910000,  1911000,  1916000,  1922000,     1454,   471765,   986248,  1454336,  1906588,     4332,   504714,   999451,  1440320,  1917124
    35.9,      330,       52,      267,        0,        2,        3,        8,       14,        0,        0,        0,        0,        0,        0,      267,        0,        2,        3,        8,       14,      116,        2,        2,        2,        2,        3,       52,        1,        1,        1,        1,        1,       64,        1,        1,        1,        1,        2, 1.024519, 1.047024, 1.051906, 1.063710, 1.088304,        1,        0,       59,        8,        2,        4,        3,  1908000,  1911000,  1911000,  1916000,  1922000,     1454,   426323,   988934,  1454280,  1906588,     4332,   504714,   999451,  1440850,  1917124
    36.0,      331,       48,      257,        0,        2,        3,       10,       14,        0,        0,        0,        0,        0,        0,      257,        0,        2,        3,       10,       14,      107,        2,        2,        2,        2,        3,       48,        1,        1,        1,        1,        1,       59,        1,        1,        1,        1,        2, 1.024519, 1.044976, 1.048487, 1.067068, 1.088304,        0,        0,       54,        6,        1,        6,        0,  1908000,  1910000,  1911000,  1918000,  1922000,     1454,   426323,  1000208,  1477287,  1906588,     4332,   504714,   999451,  1441272,  1917124
    36.0,      332,       49,      255,        0,        2,        3,        9,       14,        0,        0,        0,        0,        0,        0,      255,        0,        2,        3,        9,       14,      108,        2,        2,        2,        2,        3,       49,        1,        1,        1,        1,        1,       59,        1,        1,        1,        1,        2, 1.015189, 1.047024, 1.048487, 1.062480, 1.088304,        0,        0,       72,        7,        6,        4,        5,  1908000,  1910000,  1911000,  1917000,  1922000,     1454,   356796,   985321,  1406994,  1908900,     4332,   503714,   999451,  1440850,  1917124
    36.1,      333,       47,      254,        0,        2,        3,        9,       14,        0,        0,        0,        0,        0,        0,      254,        0,        2,        3,        9,       14,      105,        2,        2,        2,        2,        3,       47,        1,        1,        1,        1,        1,       58,        1,        1,        1,        1,        2, 1.015189, 1.047024, 1.048487, 1.064410, 1.088304,        0,        1,       71,       10,        4,        4,        3,  1908000,  1910000,  1912000,  1917000,  1922000,     2608,   426323,   986321,  1403994,  1908900,     4332,   502714,   999451,  1440850,  1917124
    36.2,      334,       55,      263,        0,        2,        3,        8,       15,        0,        0,        0,        0,        0,        0,      263,        0,        2,        3,        8,       15,      126,        2,        2,        2,        3,        3,       55,        1,        1,        1,        1,        1,       71,        1,        1,        1,        2,        2, 1.015189, 1.044976, 1.048487, 1.063710, 1.088304,        0,        0,       45,        3,        2,        6,        2,  1908000,  1910000,  1912000,  1916000,  1923000,     2608,   462182,   947117,  1412917,  1916160,     4332,   503714,   999451,  1440272,  1918124
    36.3,      335,       37,      156,        0,        2,        3,        5,       16,        0,        0,        0,        0,        0,        0,      156,        0,        2,        3,        5,       16,       87,        2,        2,        2,        3,        3,       37,        1,        1,        1,        1,        1,       50,        1,        1,        1,        2,        2, 1.015189, 1.044976, 1.048487, 1.063710, 1.092629,        1,        1,       62,        6,        0,        2,        3,  1908000,  1910000,  1912000,  1914000,  1924000,     6841,   464470,   979235,  1479287,  1916160,     4332,   504714,   999451,  1439850,  1919124
    36.4,      336,       53,      193,        0,        2,        3,        4,       17,        0,        0,        0,        0,        0,        0,      193,        0,        2,        3,        4,       17,      126,        2,        2,        2,        3,        3,       53,        1,        1,        1,        1,        1,       73,        1,        1,        1,        2,        2, 1.015189, 1.030274, 1.048487, 1.049651, 1.092629,        0,        0,       35,        5,        2,        1,        2,  1908000,  1910000,  1911000,  1913000,  1925000,     6841,   401578,   910229,  1390962,  1915160,     4332,   504714,   999451,  1439850,  1920124
    36.5,      337,       43,      144,        0,        2,        3,        4,       17,        0,        0,        0,        0,        0,        0,      144,        0,        2,        3,        4,       17,      103,        2,        2,        2,        3,        3,       43,        1,        1,        1,        1,        1,       60,        1,        1,        1,        2,        2, 1.015189, 1.027026, 1.048487, 1.048487, 1.092629,        0,        0,       45,        3,        4,        2,        2,  1908000,  1910000,  1911000,  1913000,  1925000,    31575,   367188,   919918,  1391854,  1915160,     4332,   505226,   999451,  1439272,  1920124
    36.6,      338,       46,      170,        0,        2,        3,        4,       18,        0,        0,        0,        0,        0,        0,      170,        0,        2,        3,        4,       18,      108,        2,        2,        2,        3,        3,       46,        1,        1,        1,        1,        1,       62,        1,        1,        1,        2,        2, 1.015189, 1.041833, 1.048487, 1.049651, 1.092629,        0,        0,       23,        1,        1,        1,        1,  1908000,  1910000,  1911000,  1913000,  1926000,    31575,   403658,   911229,  1454421,  1915160,     4332,   505226,   999451,  1439850,  1921124
    36.6,      339,       50,      210,        0,        2,        3,        4,       18,        0,        0,        0,        0,        0,        0,      210,        0,        2,        3,        4,       18,      116,        2,        2,        2,        3,        3,       50,        1,        1,        1,        1,        1,       66,        1,        1,        1,        2,        2, 1.015189, 1.044976, 1.048487, 1.053537, 1.092629,        0,        0,       46,        3,        2,        1,        2,  1908000,  1910000,  1911000,  1913000,  1926000,     7051,   405658,   910229,  1535654,  1915160,     4332,   505226,   999451,  1439850,  1921124
    36.7,      340,       50,      150,        0,        0,        3,        4,       19,        0,        0,        0,        0,        0,        0,      150,        0,        0,        3,        4,       19,      115,        2,        2,        2,        3,        3,       50,        1,        1,        1,        1,        1,       65,        1,        1,        1,        2,        2, 1.019422, 1.044976, 1.048487, 1.048487, 1.092629,        0,        0,       68,        3,        7,        9,        4,  1908000,  1908000,  1911000,  1913000,  1927000,    34605,   356533,   901121,  1535654,  1903477,     4332,   505226,   999451,  1438850,  1922124
    36.8,      341,       47,      130,        0,        0,        2,        4,       19,        0,        0,        0,        0,        0,        0,      130,        0,        0,        2,        4,       19,      103,        2,        2,        2,        2,        3,       47,        1,        1,        1,        1,        1,       56,        1,        1,        1,        1,        2, 1.019422, 1.045475, 1.048487, 1.048487, 1.092629,        1,        0,       47,        3,        2,        3,        3,  1908000,  1908000,  1910000,  1912000,  1927000,    16271,   318597,   760919,  1536654,  1893932,     4332,   505226,   999451,  1438850,  1922124
    36.9,      342,       55,      118,        0,        0,        2,        3,       20,        0,        0,        0,        0,        0,        0,      118,        0,        0,        2,        3,       20,      119,        2,        2,        2,        2,        3,       55,        1,        1,        1,        1,        1,       64,        1,        1,        1,        1,        2, 1.019422, 1.045475, 1.048487, 1.048487, 1.092629,        0,        0,       28,        2,        2,        3,        0,  1908000,  1908000,  1910000,  1912000,  1928000,    16271,   346619,   853807,  1535654,  1893932,     4332,   505226,   999451,  1437850,  1923124
    37.0,      343,       42,      101,        0,        0,        2,        3,       22,        0,        0,        0,        0,        0,        0,      101,        0,        0,        2,        3,       22,       92,        2,        2,        2,        2,        3,       42,        1,        1,        1,        1,        1,       50,        1,        1,        1,        1,        2, 1.019422, 1.045475, 1.048487, 1.048487, 1.092629,        0,        0,       28,        3,        0,        3,        2,  1908000,  1908000,  1910000,  1912000,  1930000,    16271,   412485,   909003,  1535654,  1887736,     4332,   505226,   999451,  1438272,  1925124
    37.0,      344,       45,      104,        0,        0,        2,        3,       22,        0,        0,        0,        0,        0,        0,      104,        0,        0,        2,        3,       22,      100,        2,        2,        2,        2,        3,       45,        1,        1,        1,        1,        1,       55,        1,        1,        1,        1,        2, 1.015566, 1.048487, 1.048487, 1.048487, 1.092629,        0,        0,       23,        2,        3,        2,        1,  1908000,  1908000,  1910000,  1912000,  1930000,    16271,   410388,   855963,  1454421,  1887736,     4332,   505226,   999451,  1438272,  1925124
    37.1,      345,       52,      119,        0,        0,        2,        4,        7,        0,        0,        0,        0,        0,        0,      119,        0,        0,        2,        4,        7,      117,        2,        2,        2,        2,        3,       52,        1,        1,        1,        1,        1,       65,        1,        1,        1,        1,        2, 1.015566, 1.048487, 1.048487, 1.050221, 1.085123,        0,        0,       25,        2,        3,        1,        0,  1908000,  1908000,  1911000,  1912000,  1915000,    16271,   304041,   842259,  1399068,  1862828,     4332,   501714,   996004,  1438850,  1910124
    37.2,      346,       47,      104,        0,        0,        2,        3,        7,        0,        0,        0,        0,        0,        0,      104,        0,        0,        2,        3,        7,      104,        2,        2,        2,        2,        3,       47,        1,        1,        1,        1,        1,       57,        1,        1,        1,        1,        2, 1.015566, 1.048487, 1.048487, 1.050221, 1.074827,        0,        0,       25,        3,        2,        2,        1,  1908000,  1908000,  1910000,  1912000,  1915000,    16271,   349603,   832637,  1453421,  1862828,     4332,   501714,   996004,  1438272,  1910124
    37.2,      347,       54,      127,        0,        0,        2,        4,        7,        0,        0,        0,        0,        0,        0,      127,        0,        0,        2,        4,        7,      122,        2,        2,        2,        2,        3,       54,        1,        1,        1,        1,        1,       68,        1,        1,        1,        1,        2, 1.015566, 1.044976, 1.048487, 1.053136, 1.074827,        0,        0,       22,        0,        1,        4,        1,  1908000,  1908000,  1911000,  1912000,  1915000,    16271,   303041,   802320,  1390854,  1862828,     4332,   501714,   997004,  1438850,  1910124
    37.3,      348,       49,      103,        0,        0,        2,        4,        7,        0,        0,        0,        0,        0,        0,      103,        0,        0,        2,        4,        7,      110,        2,        2,        2,        2,        3,       49,        1,        1,        1,        1,        1,       61,        1,        1,        1,        1,        2, 1.015566, 1.045049, 1.048487, 1.053537, 1.074827,        0,        0,       17,        1,        2,        1,        1,  1908000,  1908000,  1910000,  1913000,  1915000,    16271,   349603,   813632,  1390854,  1839324,     4332,   501714,   997004,  1438272,  1910124
    37.4,      349,       55,      140,        0,        0,        3,        4,        8,        0,        0,        0,        0,        0,        0,      140,        0,        0,        3,        4,        8,      123,        2,        2,        2,        2,        3,       55,        1,        1,        1,        1,        1,       68,        1,        1,        1,        1,        2, 1.015566, 1.045049, 1.048487, 1.053537, 1.072661,        0,        0,       24,        2,        1,        2,        1,  1908000,  1908000,  1911000,  1913000,  1916000,    16271,   291958,   814632,  1390854,  1855105,     4332,   501714,   997004,  1438850,  1911124
    37.4,      350,       53,      146,        0,        0,        3,        5,       10,        0,        0,        0,        0,        0,        0,      146,        0,        0,        3,        5,       10,      118,        2,        2,        2,        2,        3,       53,        1,        1,        1,        1,        1,       65,        1,        1,        1,        1,        2, 1.019422, 1.046503, 1.048487, 1.053537, 1.072661,        0,        0,       32,        3,        1,        3,        3,  1908000,  1908000,  1912000,  1913000,  1918000,    16271,   303041,   794364,  1355602,  1856105,     4332,   501714,   997004,  1439272,  1913124
    37.5,      351,       51,      162,        0,        0,        3,        5,       10,        0,        0,        0,        0,        0,        0,      162,        0,        0,        3,        5,       10,      117,        2,        2,        2,        3,        3,       51,        1,        1,        1,        1,        1,       66,        1,        1,        1,        2,        2, 1.019422, 1.044976, 1.048487, 1.053537, 1.072661,        0,        0,       29,        1,        0,        5,        3,  1908000,  1908000,  1912000,  1914000,  1918000,    16271,   393012,   813632,  1363411,  1904619,     4332,   501714,   997004,  1439850,  1913124
    37.6,      352,       54,      174,        0,        0,        3,        5,       11,        0,        0,        0,        0,        0,        0,      174,        0,        0,        3,        5,       11,      126,        2,        2,        2,        3,        3,       54,        1,        1,        1,        1,        1,       72,        1,        1,        1,        2,        2, 1.019238, 1.042931, 1.048487, 1.053537, 1.072661,        0,        0,       33,        4,        3,        3,        1,  1908000,  1908000,  1912000,  1913000,  1919000,    16271,   393012,   812632,  1362411,  1904619,     4332,   501714,   997004,  1439850,  1914124
    37.7,      353,       48,      173,        0,        0,        3,        5,       11,        0,        0,        0,        0,        0,        0,      173,        0,        0,        3,        5,       11,      112,        2,        2,        2,        3,        3,       48,        1,        1,        1,        1,        1,       64,        1,        1,        1,        2,        2, 1.019422, 1.044399, 1.048487, 1.053537, 1.072661,        0,        0,       49,        3,        4,        5,        3,  1908000,  1908000,  1912000,  1913000,  1919000,    16271,   410388,   885053,  1417997,  1902640,     4332,   501714,   997004,  1439850,  1914124
